symbol,query
MMM,3m-co
ABT,abbott-laboratories
ABBV,abbvie-inc
ABMD,abiomed
ACN,accenture-ltd
ATVI,activision-inc
ADBE,adobe-sys-inc
AMD,adv-micro-device
AAP,advance-auto-parts
AES,aes-corp
AFL,aflac-inc
A,agilent-tech
APD,air-prods---chem
AKAM,akamai-technologies-inc
ALK,alaska-air
ALB,albemarle
ARE,alexandria-real-estate-equities
ALXN,"alexion-pharmaceuticals,-inc."
ALGN,align-technology
ALLE,allegion-public
LNT,alliant-energy
ALL,allstate-corporation
GOOGL,google-inc
GOOG,google-inc-c
MO,altria-group
AMZN,amazon-com-inc
AMCR,amcor-plc
AEE,ameren-corp
AAL,american-airlines-group
AEP,american-electric
AXP,american-express
AIG,american-intl-group
AMT,amer-tower-corp
AWK,american-water-works-inc
AMP,ameriprise-fincl
ABC,amerisourcebergn
AME,ametek-inc
AMGN,amgen-inc
APH,amphenol-corp
ADI,analog-devices
ANSS,ansys
ANTM,wellpoint-inc
AON,aon-corp
AOS,a.o-smith-corp
APA,apache-corp
AAPL,apple-computer-inc
AMAT,applied-matls-inc
APTV,delphi-automotive
ADM,archer-daniels-mid
ANET,arista-networks
AJG,arthur-j.-gallagher---co
AIZ,assurant
T,at-t
ATO,atmos-energy-corp
ADSK,autodesk-inc
ADP,auto-data-process
AZO,autozone-inc
AVB,avalonbay-comm
AVY,avery-dennison
BKR,baker-hughes
BLL,ball-corp
BAC,bank-of-america
BK,bk-of-ny
BAX,baxter-intl
BDX,becton-dickinsn
BRKB,berkshire-hathaway
BBY,best-buy
BIO,bio-rad-laboratories-inc
BIIB,biogen-idec-inc
BLK,"blackrock,-inc.-c"
BA,boeing-co
BKNG,priceline.com-inc
BWA,borgwarner
BXP,boston-ppty
BSX,boston-scien-cp
BMY,bristol-myer-squiib
AVGO,avago-technologies
BR,broadridge-financial-solutions
BFB,brown-forman-b
CHRW,c-h-robinson-worldwide-inc
COG,cabot-oil---gas
CDNS,cadence-design-system-inc
CZR,caesars-entertainment-corp
CPB,campbell-soup
COF,capital-one
CAH,cardinal-health
KMX,carmax-inc
CCL,carnival-corp-exch
CARR,carrier-global-corp
CTLT,catalent-inc
CAT,caterpillar
CBOE,cboe-holdings-inc
CBRE,cbre
CDW,cdw-corp
CE,celanese
CNC,centene
CNP,centerpoint
CERN,cerner-corporatio
CF,cf-industries
CRL,charles-river-laboratories-intl
SCHW,charles-schwab
CHTR,charter-communications
CVX,chevron
CMG,chipotle-mexican-grill-inc
CB,chubb-corp
CHD,church---dwight
CI,cigna-corp
CINF,cincinnati-fin
CTAS,cintas-corp
CSCO,cisco-sys-inc
C,citigroup
CFG,citizens-financial-group-inc
CTXS,citrix-sys-inc
CLX,clorox-co
CME,cme-group-inc.
CMS,cms-energy-corp
KO,coca-cola-co
CTSH,cognizant-technology-solutio
